Name;Rank;Cause_of_Death;Date;Year;Month;Day;Department;State;K9_Unit;State;;
Darius Quimby;Constable;Stabbed;Monday, January 3, 1791;1791;January;Monday;Albany County Constable's Office, NY;new york;0;New York;;
Cornelius Hogeboom;Sheriff;Gunfire;Saturday, October 22, 1791;1791;October;Saturday;Columbia County Sheriff's Office, NY;new york;0;New York;;
Isaac Smith;Deputy Sheriff;Gunfire;Thursday, May 17, 1792;1792;May;Thursday;Westchester County Sheriff's Department, NY;new york;0;New York;;
Robert Forsyth;Marshal;Gunfire;Saturday, January 11, 1794;1794;January;Saturday;United States Department of Justice - United States Marshals Service, US;united states;0;United States;;
Robert Berwick;Deputy Sheriff;Gunfire;Thursday, June 29, 1797;1797;June;Thursday;New York County Sheriff's Office, NY;new york;0;New York;;
Robert Maxwell;Sheriff;Gunfire;Sunday, November 12, 1797;1797;November;Sunday;Washington District Sheriff's Office, SC;south carolina;0;South Carolina;;
Hilary Baker;Superintendent;Duty related illness;Tuesday, September 25, 1798;1798;September;Tuesday;Philadelphia Police Department, PA;pennsylvania;0;Pennsylvania;;
John Caldwell Cook;High Sheriff;Gunfire;Tuesday, October 16, 1804;1804;October;Tuesday;Mecklenburg County Sheriff's Office, NC;north carolina;0;North Carolina;;
Christian Luswanger;Watchman;Stabbed;Thursday, December 25, 1806;1806;December;Thursday;New York City Night Watch, NY;new york;0;New York;;
John A. Gooch;Deputy Sheriff;Gunfire;Saturday, March 7, 1807;1807;March;Saturday;Livingston County Sheriff's Department, KY;kentucky;0;Kentucky;;
Ebenezer Parker;Deputy Sheriff;Assault;Monday, January 18, 1808;1808;January;Monday;Cumberland County Sheriff's Office, ME;maine;0;Maine;;
George Workner;Night Watchman;Stabbed;Tuesday, March 15, 1808;1808;March;Tuesday;Baltimore City Police Department, MD;maryland;0;Maryland;;
Asa Marsh;Boatman;Gunfire;Wednesday, August 3, 1808;1808;August;Wednesday;United States Department of the Treasury - United States Customs Service, US;united states;0;United States;;
Ellis Drake;Boatman;Gunfire;Wednesday, August 3, 1808;1808;August;Wednesday;United States Department of the Treasury - United States Customs Service, US;united states;0;United States;;
Daniel Miller;Custom House Officer;Gunfire;Monday, January 1, 1810;1810;January;Monday;United States Department of the Treasury - United States Customs Service, US;united states;0;United States;;
